order_id	rider_arrival_time	rider_wait_time
O_822	02-01-2025 09:07	9
O_823	03-01-2025 10:44	7
O_824	02-01-2025 12:58	8
O_825	05-01-2025 12:16	3
O_826	08-01-2025 06:55	4
O_827	05-01-2025 06:36	5
O_828	03-01-2025 22:28	7
O_829	07-01-2025 13:40	7
O_830	02-01-2025 09:34	6
O_831	07-01-2025 11:21	5
O_832	05-01-2025 02:35	6
O_833	01-01-2025 22:06	3
O_834	03-01-2025 08:55	8
O_835	04-01-2025 01:27	9
O_836	01-01-2025 20:07	4
O_837	01-01-2025 20:34	6
O_838	02-01-2025 03:54	8
O_839	04-01-2025 01:58	1
O_840	05-01-2025 15:43	5
O_841	07-01-2025 23:23	3
O_842	03-01-2025 23:28	5
O_843	04-01-2025 21:57	1
O_844	05-01-2025 19:19	8
O_845	01-01-2025 11:21	1
O_846	02-01-2025 09:26	8
O_847	02-01-2025 10:40	7
O_848	06-01-2025 23:13	9
O_849	03-01-2025 23:20	8
O_850	06-01-2025 17:24	8
O_851	05-01-2025 07:36	8
O_852	02-01-2025 11:01	5
O_853	08-01-2025 02:05	3
O_854	06-01-2025 05:27	2
O_855	06-01-2025 23:00	4
O_856	03-01-2025 13:05	6
O_857	01-01-2025 11:16	6
O_858	04-01-2025 23:34	8
O_859	06-01-2025 17:32	5
O_860	03-01-2025 02:19	4
O_861	03-01-2025 20:15	1
O_862	05-01-2025 22:07	4
O_863	08-01-2025 03:04	7
O_864	04-01-2025 05:55	3
O_865	06-01-2025 17:11	6
O_866	02-01-2025 13:38	6
O_867	05-01-2025 08:51	1
O_868	01-01-2025 19:22	5
O_869	02-01-2025 05:53	8
O_870	05-01-2025 08:39	5
O_871	03-01-2025 21:58	3
O_872	07-01-2025 16:35	3
O_873	02-01-2025 10:38	6
O_874	07-01-2025 18:40	8
O_875	02-01-2025 22:36	5
O_876	07-01-2025 02:06	9
O_877	05-01-2025 14:50	5
O_878	07-01-2025 07:24	9
O_879	08-01-2025 05:00	4
O_880	07-01-2025 17:47	2
O_881	04-01-2025 02:29	6
O_882	06-01-2025 22:51	8
O_883	06-01-2025 20:22	4
O_884	05-01-2025 03:00	7
O_885	06-01-2025 14:04	1
O_886	07-01-2025 02:58	4
O_887	01-01-2025 10:51	5
O_888	05-01-2025 08:48	5
O_889	04-01-2025 03:56	7
O_890	06-01-2025 04:35	4
O_891	02-01-2025 11:25	9
O_892	05-01-2025 16:05	2
O_893	08-01-2025 07:25	2
O_894	03-01-2025 03:40	5
O_895	06-01-2025 14:56	4
O_896	05-01-2025 04:30	1
O_897	02-01-2025 17:00	9
O_898	01-01-2025 22:02	3
O_899	03-01-2025 17:31	6
O_900	07-01-2025 22:48	5
O_901	05-01-2025 05:33	1
O_902	05-01-2025 07:34	3
O_903	05-01-2025 07:31	8
O_904	04-01-2025 17:51	9
O_905	06-01-2025 02:22	4
O_906	05-01-2025 21:37	2
O_907	05-01-2025 16:50	8
O_908	06-01-2025 13:40	5
O_909	03-01-2025 05:31	9
O_910	05-01-2025 14:41	9
O_911	07-01-2025 06:37	8
O_912	06-01-2025 17:24	6
O_913	05-01-2025 01:27	6
O_914	02-01-2025 09:37	3
O_915	06-01-2025 13:11	8
O_916	04-01-2025 23:32	4
O_917	07-01-2025 04:09	9
O_918	04-01-2025 23:20	7
O_919	03-01-2025 19:46	5
O_920	02-01-2025 14:41	3
O_921	02-01-2025 16:16	2
O_922	05-01-2025 10:15	4
O_923	02-01-2025 03:38	2
O_924	03-01-2025 00:42	6
O_925	04-01-2025 10:39	3
O_926	05-01-2025 08:20	3
O_927	07-01-2025 06:01	7
O_928	02-01-2025 12:03	3
O_929	02-01-2025 08:14	4
O_930	05-01-2025 07:24	3
O_931	02-01-2025 01:49	1
O_932	06-01-2025 18:21	3
O_933	06-01-2025 05:45	7
O_934	01-01-2025 15:52	8
O_935	02-01-2025 02:58	2
O_936	03-01-2025 20:56	6
O_937	04-01-2025 01:39	7
O_938	02-01-2025 02:16	4
O_939	01-01-2025 11:47	6
O_940	06-01-2025 04:37	6
O_941	04-01-2025 01:29	8
O_942	07-01-2025 23:45	2
O_943	04-01-2025 20:49	5
O_944	03-01-2025 12:46	8
O_945	03-01-2025 19:19	5
O_946	02-01-2025 01:16	1
O_947	03-01-2025 16:35	1
O_948	04-01-2025 22:00	3
O_949	03-01-2025 13:05	8
O_950	08-01-2025 08:23	8
O_951	07-01-2025 16:32	4
O_952	04-01-2025 14:55	2
O_953	06-01-2025 02:46	5
O_954	05-01-2025 21:25	7
O_955	07-01-2025 21:30	2
O_956	06-01-2025 14:35	9
O_957	03-01-2025 08:48	3
O_958	05-01-2025 07:53	3
O_959	05-01-2025 15:36	5
O_960	07-01-2025 13:03	6
O_961	04-01-2025 09:57	7
O_962	01-01-2025 16:44	6
O_963	02-01-2025 13:00	5
O_964	07-01-2025 00:40	9
O_965	06-01-2025 00:30	5
O_966	03-01-2025 09:48	7
O_967	07-01-2025 12:16	5
O_968	05-01-2025 20:53	8
O_969	01-01-2025 18:57	4
O_970	01-01-2025 23:34	3
O_971	02-01-2025 13:32	7
O_972	04-01-2025 05:42	3
O_973	02-01-2025 11:51	5
O_974	01-01-2025 22:41	6
O_975	06-01-2025 17:15	4
O_976	02-01-2025 11:36	2
O_977	04-01-2025 02:05	8
O_978	01-01-2025 19:21	7
O_979	06-01-2025 09:47	8
O_980	02-01-2025 18:40	5
O_981	06-01-2025 07:15	2
O_982	04-01-2025 16:07	7
O_983	05-01-2025 08:24	1
O_984	03-01-2025 13:00	4
O_985	02-01-2025 05:43	4
O_986	02-01-2025 10:06	3
O_987	06-01-2025 21:34	8
O_988	02-01-2025 06:39	6
O_989	04-01-2025 17:51	5
O_990	04-01-2025 22:15	2
O_991	06-01-2025 19:43	5
O_992	06-01-2025 19:55	9
O_993	01-01-2025 12:04	2
O_994	08-01-2025 02:17	4
O_995	06-01-2025 20:49	3
O_996	04-01-2025 17:16	9
O_997	06-01-2025 20:56	5
O_998	06-01-2025 13:52	7
O_999	02-01-2025 05:02	8
O_1000	06-01-2025 16:54	3
O_1001	02-01-2025 13:09	9
O_1002	04-01-2025 03:57	8
O_1003	01-01-2025 23:59	5
O_1004	01-01-2025 18:30	7
O_1005	05-01-2025 07:26	2
O_1006	05-01-2025 09:40	1
O_1007	02-01-2025 20:23	9
O_1008	07-01-2025 14:53	8
O_1009	04-01-2025 19:59	9
O_1010	06-01-2025 17:22	2
O_1011	02-01-2025 00:43	7
O_1012	07-01-2025 22:55	9
O_1013	05-01-2025 09:18	1
O_1014	06-01-2025 20:20	9
O_1015	08-01-2025 02:49	4
O_1016	07-01-2025 11:44	8
O_1017	07-01-2025 23:53	2
O_1018	04-01-2025 19:01	8
O_1019	02-01-2025 12:36	9
O_1020	05-01-2025 16:36	1
O_1021	04-01-2025 02:58	9
O_1022	08-01-2025 00:07	9
O_1023	01-01-2025 22:41	1
O_1024	06-01-2025 08:48	6
O_1025	02-01-2025 04:46	4
O_1026	05-01-2025 21:17	6
O_1027	04-01-2025 06:55	4
O_1028	06-01-2025 21:44	8
O_1029	06-01-2025 21:07	4
O_1030	07-01-2025 08:14	6
O_1031	07-01-2025 22:34	7
O_1032	03-01-2025 20:55	4
O_1033	07-01-2025 22:21	7
O_1034	05-01-2025 02:09	4
O_1035	06-01-2025 09:05	2
O_1036	08-01-2025 05:54	9
O_1037	05-01-2025 11:58	5
O_1038	03-01-2025 10:42	6
O_1039	04-01-2025 01:24	4
O_1040	07-01-2025 00:53	1
O_1041	05-01-2025 07:28	1
O_1042	05-01-2025 20:35	4
O_1043	05-01-2025 06:11	7
O_1044	07-01-2025 06:08	9
O_1045	06-01-2025 20:51	3
O_1046	08-01-2025 00:08	5
O_1047	04-01-2025 04:36	1
O_1048	06-01-2025 06:38	4
O_1049	06-01-2025 02:44	5
O_1050	07-01-2025 20:33	8
O_1051	02-01-2025 12:54	2
O_1052	06-01-2025 11:28	1
O_1053	03-01-2025 22:53	2
O_1054	01-01-2025 18:24	1
O_1055	05-01-2025 09:33	9
O_1056	05-01-2025 08:48	1
O_1057	08-01-2025 02:00	1
O_1058	04-01-2025 20:40	6
O_1059	07-01-2025 13:21	3
O_1060	06-01-2025 18:50	3
O_1061	02-01-2025 02:18	4
O_1062	02-01-2025 23:23	9
O_1063	07-01-2025 04:23	7
O_1064	02-01-2025 01:47	2
O_1065	05-01-2025 08:11	9
O_1066	03-01-2025 20:55	2
O_1067	02-01-2025 01:08	6
O_1068	06-01-2025 07:49	1
O_1069	01-01-2025 23:09	5
O_1070	01-01-2025 12:51	2
O_1071	06-01-2025 23:09	3
O_1072	02-01-2025 05:21	2
O_1073	07-01-2025 15:05	7
O_1074	07-01-2025 03:52	8
O_1075	05-01-2025 06:06	6
O_1076	07-01-2025 15:58	7
O_1077	01-01-2025 21:43	5
O_1078	04-01-2025 03:09	8
O_1079	02-01-2025 05:24	6
O_1080	07-01-2025 09:58	9
O_1081	05-01-2025 07:14	1
O_1082	03-01-2025 19:22	6
O_1083	02-01-2025 07:31	2
O_1084	08-01-2025 01:52	1
O_1085	03-01-2025 06:15	7
O_1086	06-01-2025 13:14	2
O_1087	01-01-2025 16:16	5
O_1088	01-01-2025 17:23	6
O_1089	04-01-2025 16:55	5
O_1090	03-01-2025 19:45	5
O_1091	05-01-2025 15:44	5
O_1092	02-01-2025 17:59	9
O_1093	04-01-2025 08:15	2
O_1094	04-01-2025 02:41	3
O_1095	01-01-2025 16:40	2
O_1096	05-01-2025 04:45	1
O_1097	01-01-2025 20:20	9
O_1098	06-01-2025 08:06	7
O_1099	02-01-2025 16:39	1
O_1100	05-01-2025 10:07	3
O_1101	04-01-2025 10:28	2
O_1102	05-01-2025 15:00	7
O_1103	04-01-2025 09:40	6
O_1104	08-01-2025 07:15	8
O_1105	06-01-2025 03:13	4
O_1106	05-01-2025 01:53	1
O_1107	05-01-2025 05:19	2
O_1108	04-01-2025 05:21	5
O_1109	07-01-2025 17:30	5
O_1110	07-01-2025 23:24	9
O_1111	06-01-2025 09:02	2
O_1112	04-01-2025 15:29	2
O_1113	02-01-2025 04:11	1
O_1114	05-01-2025 12:56	5
O_1115	04-01-2025 10:50	2
O_1116	05-01-2025 10:59	8
O_1117	08-01-2025 01:03	1
O_1118	03-01-2025 23:58	5
O_1119	03-01-2025 13:35	5
O_1120	02-01-2025 23:56	1
O_1121	08-01-2025 07:45	3
O_1122	05-01-2025 23:35	3
O_1123	05-01-2025 19:36	3
O_1124	02-01-2025 05:01	9
O_1125	07-01-2025 20:09	8
O_1126	04-01-2025 16:42	8
O_1127	04-01-2025 04:48	5
O_1128	06-01-2025 00:55	1
O_1129	04-01-2025 05:10	4
O_1130	04-01-2025 00:03	9
O_1131	04-01-2025 17:41	3
O_1132	03-01-2025 19:49	7
O_1133	03-01-2025 04:28	3
O_1134	03-01-2025 22:50	2
O_1135	02-01-2025 01:49	3
O_1136	05-01-2025 14:48	9
O_1137	02-01-2025 10:42	3
O_1138	06-01-2025 06:34	6
O_1139	04-01-2025 16:36	8
O_1140	05-01-2025 19:39	3
O_1141	06-01-2025 07:55	8
O_1142	06-01-2025 08:02	3
O_1143	01-01-2025 22:10	6
O_1144	05-01-2025 22:25	9
O_1145	04-01-2025 07:39	3
O_1146	05-01-2025 14:57	3
O_1147	07-01-2025 04:45	8
O_1148	02-01-2025 00:41	5
O_1149	02-01-2025 20:42	6
O_1150	01-01-2025 12:38	6
O_1151	06-01-2025 22:36	5
O_1152	06-01-2025 15:14	9
O_1153	03-01-2025 04:06	7
O_1154	06-01-2025 10:57	3
O_1155	06-01-2025 19:22	6
O_1156	03-01-2025 02:19	6
O_1157	06-01-2025 17:10	3
O_1158	05-01-2025 01:27	1
O_1159	01-01-2025 15:24	5
O_1160	02-01-2025 18:25	2
O_1161	04-01-2025 12:46	5
O_1162	02-01-2025 00:05	7
O_1163	02-01-2025 22:19	8
O_1164	03-01-2025 00:40	8
O_1165	04-01-2025 03:09	4
O_1166	01-01-2025 15:56	4
O_1167	03-01-2025 13:21	9
O_1168	04-01-2025 23:23	4
O_1169	06-01-2025 13:42	8
O_1170	05-01-2025 23:00	2
O_1171	02-01-2025 10:47	2
O_1172	04-01-2025 13:36	6
O_1173	08-01-2025 07:57	6
O_1174	04-01-2025 21:44	4
O_1175	07-01-2025 05:00	1
O_1176	07-01-2025 04:07	8
O_1177	01-01-2025 18:48	6
O_1178	02-01-2025 13:43	4
O_1179	06-01-2025 00:56	6
O_1180	07-01-2025 14:04	4
O_1181	05-01-2025 13:10	8
O_1182	05-01-2025 06:42	8
O_1183	05-01-2025 10:17	4
O_1184	02-01-2025 03:08	2
O_1185	02-01-2025 06:42	3
O_1186	04-01-2025 08:10	6
O_1187	04-01-2025 05:51	2
O_1188	03-01-2025 22:26	1
O_1189	07-01-2025 06:12	5
O_1190	06-01-2025 02:45	2
O_1191	07-01-2025 12:32	4
O_1192	05-01-2025 18:34	8
O_1193	02-01-2025 05:12	4
O_1194	07-01-2025 08:39	3
O_1195	07-01-2025 00:22	8
O_1196	06-01-2025 06:24	5
O_1197	02-01-2025 01:44	6
O_1198	02-01-2025 15:06	7
O_1199	05-01-2025 10:23	5
O_1200	03-01-2025 10:46	2
